"27 de agosto de 2015.","","Controle de mosquitos urbanos com pyriproxyfen disseminado por mosquitos.","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0287_Aedes_aegypti_combatendo_a_dengue.html",""
"12 de junho de 2003.","A busca de informação na Internet com base em critérios de relevância e prioridade","A Compressão Semântica nos estoques de informação utilizando filtros de relevância e prioridade.","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0120-Internet-sistema-de-busca-de-informacao.html",""
"4 de dezembro de 2015.","A caminho da cura da leishmaniose visceral canina","Lipossomas como sistemas carreadores de fármacos para o tratamento da leishmaniose visceral canina","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0295_A_caminho_da_cura_da_leishmaniose_visceral_canina.html",""
"13 de novembro de 2015.","A prática de exercício físico contra a diabetes tipo 2","Efeito do exercício físico agudo sobre o clearance de insulina em camundongos obesos por dieta hiperlipídica.","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0292_A_pratica_de_exercicio_fisico_contra_a_diabetes_tipo_2.html",""
"
11 de novembro de 2015.","A seca durante o verão de 2014 na região Sudeste do Brasil","Diagnóstico da chuva durante um evento excepcionalmente seco em São Paulo, Brasil, e A seca durante o verão de 2014 na região Sudeste do Brasil: mecanismos regionais e conexões remotas","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0291_A_seca_durante_o_verao_de_2014_na_regiao_Sudeste_do_Brasil.html",""
"30 de março de 2004.","A vitamina E na prevenção de câncer bucal","Alterações da mucosa bucal de camundongos BALB/C submetidos ao Carcinógeno 4NQO: efeito da vitamina E","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0209-Vitamina-E-na-prevencao-de-cancer-bucal.html",""
"11 de dezembro de 2002.","Adaptação de peixes a diferentes ambientes na Amazônia","Ecofisiologia e evolução molecular de peixes da Amazônia: subsídios para o manejo e para a conservação das espécies","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0072-Adaptacao-de-peixes-a-diferentes-ambientes-na-amazonia.html",""
"28 de agosto de 2003.","Aferição das doses de radiação absorvidas por crianças em exames de raios X para sugerir procedimentos seguros","Exames Radiológicos Infantis em São Paulo: Avaliação Inicial de Procedimentos, Faixa Etária e Dose de Entrada na Pele","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0147-Radiacao-raio-X-em-criancas-com-seguranca.html",""
"22 de fevereiro de 2008.","Alternativas para recuperação de áreas degradadas, desenvolvimento sustentável e fortalecimento da agricultura familiar na Amazônia","Desenvolvimento e Validação de Estratégias Participativas de Recuperação de Áreas Agrícolas e Pastagens Degradadas na Amazônia","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0228-Recuperacao-areas-degradadas-amazonia.html",""
"26 de junho de 2007.","Amazônia: imagens de satélite como informação para proteger e prevenir acidentes ambientais","Visualização Científica de um Fenômeno Hidrológico na Amazônia com Variação Sazonal","Canal Ciencia - IBICT","http://www.canalciencia.ibict.br/pesquisa/0225-Imagens-de-satelite-na-prevencao-acidentes-ambientais.html",""
